symbol,trade_date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,inserted_at
AGRI,2025-06-11,1.2200,1.2300,1.1200,1.1700,1.1700,293800,0.0000,1.0000,2025-06-19 11:07:54
AGRO,2025-06-11,9.3300,9.3900,9.2000,9.2200,9.2200,343400,0.0000,1.0000,2025-06-19 11:07:54
AGRW,2025-06-11,27.0100,27.0370,27.0100,27.0370,27.0370,1400,0.0000,1.0000,2025-06-19 11:07:54
AGS,2025-06-11,12.3900,12.4000,12.3700,12.3800,12.3800,217300,0.0000,1.0000,2025-06-19 11:07:54
AGX,2025-06-11,212.6000,224.3600,207.2700,224.3100,224.3100,714300,0.0000,1.0000,2025-06-19 11:07:54
AGYS,2025-06-11,111.7100,113.4000,109.6100,111.7500,111.7500,252600,0.0000,1.0000,2025-06-19 11:07:54
AGZ,2025-06-11,108.7600,108.8300,108.7200,108.8100,108.8100,6200,0.0000,1.0000,2025-06-19 11:07:54
AGZD,2025-06-11,22.4800,22.4900,22.3200,22.4800,22.4800,28200,0.0000,1.0000,2025-06-19 11:07:54
AHCO,2025-06-11,8.8800,9.0000,8.7400,8.7500,8.7500,914700,0.0000,1.0000,2025-06-19 11:07:54
AHG,2025-06-11,1.3680,1.3680,1.3600,1.3600,1.3600,3400,0.0000,1.0000,2025-06-19 11:07:54
AHH,2025-06-11,7.0700,7.1200,7.0300,7.0500,7.0500,821100,0.0000,1.0000,2025-06-19 11:07:54
AHI,2025-06-11,1.5000,1.5000,1.5000,1.5000,1.5000,0,0.0000,1.0000,2025-06-19 11:07:54
AHL,2025-06-11,31.6500,32.7050,31.4800,32.2500,32.2500,118800,0.0000,1.0000,2025-06-19 11:07:54
AHLT,2025-06-11,22.0600,22.1050,21.9700,21.9800,21.9800,3000,0.0000,1.0000,2025-06-19 11:07:54
AHR,2025-06-11,35.3700,36.3100,35.3700,35.9000,35.9000,1750600,0.0000,1.0000,2025-06-19 11:07:54
AHT,2025-06-11,6.0700,6.2100,5.9800,5.9900,5.9900,12900,0.0000,1.0000,2025-06-19 11:07:54
AHYB,2025-06-11,46.1450,46.1900,46.0900,46.0900,46.0900,2200,0.0000,1.0000,2025-06-19 11:07:54
AI,2025-06-11,26.0000,26.0000,24.5650,24.6500,24.6500,7109900,0.0000,1.0000,2025-06-19 11:07:54
AIA,2025-06-11,80.8500,80.9300,80.4100,80.5500,79.7164,63500,0.0000,1.0000,2025-06-19 11:07:54
AIBD,2025-06-11,11.4670,11.5900,11.3700,11.5660,11.5660,66400,0.0000,1.0000,2025-06-19 11:07:54
AIBU,2025-06-11,37.6900,37.8700,36.8100,37.1060,37.1060,17200,0.0000,1.0000,2025-06-19 11:07:54
AIEQ,2025-06-11,41.3700,41.4000,41.1320,41.1320,41.1320,4200,0.0000,1.0000,2025-06-19 11:07:54
AIFD,2025-06-11,28.9900,29.1360,28.8200,28.9300,28.9300,4300,0.0000,1.0000,2025-06-19 11:07:54
AIFE,2025-06-11,10.1600,10.1650,10.1600,10.1650,10.1650,10200,0.0000,1.0000,2025-06-19 11:07:54
AIFEU,2025-06-11,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,1.0000,2025-06-19 11:07:54
AIFF,2025-06-11,3.3500,3.3800,3.2200,3.2300,3.2300,102600,0.0000,1.0000,2025-06-19 11:07:54
AIFU,2025-06-11,3.4300,3.4300,3.1600,3.2000,3.2000,67800,0.0000,1.0000,2025-06-19 11:07:54
AIG,2025-06-11,84.5400,84.8500,83.9200,84.4000,83.9573,3499800,0.0000,1.0000,2025-06-19 11:07:54
AIHS,2025-06-11,1.1200,1.3000,1.0900,1.1500,1.1500,1109500,0.0000,1.0000,2025-06-19 11:07:54
AII,2025-06-11,17.0300,17.0300,16.0900,16.1100,16.1100,107600,0.0000,1.0000,2025-06-19 11:07:54
AILE,2025-06-11,0.4200,0.4200,0.4200,0.4200,0.4200,0,0.0000,1.0000,2025-06-19 11:07:54
AIMD,2025-06-11,0.5900,0.5900,0.5300,0.5560,0.5560,189500,0.0000,1.0000,2025-06-19 11:07:54
AIN,2025-06-11,68.6100,69.1600,67.9500,68.8200,68.8200,314300,0.0000,1.0000,2025-06-19 11:07:54
AINP,2025-06-11,24.9800,25.0150,24.9800,25.0150,25.0150,1300,0.0000,1.0000,2025-06-19 11:07:54
AIO,2025-06-11,24.5500,24.6710,24.3100,24.4500,24.3000,73900,0.0000,1.0000,2025-06-19 11:07:54
AIOT,2025-06-11,4.9100,4.9700,4.7100,4.7500,4.7500,1267100,0.0000,1.0000,2025-06-19 11:07:54
AIP,2025-06-11,8.5000,8.9600,8.3600,8.5200,8.5200,690200,0.0000,1.0000,2025-06-19 11:07:54
AIPI,2025-06-11,42.7900,43.0000,42.7500,42.8000,42.8000,99200,0.0000,1.0000,2025-06-19 11:07:54
AIQ,2025-06-11,42.2100,42.4900,41.9700,42.1100,42.1100,548500,0.0000,1.0000,2025-06-19 11:07:54
AIR,2025-06-11,68.1500,69.0900,67.3300,68.2100,68.2100,298600,0.0000,1.0000,2025-06-19 11:07:54
AIRE,2025-06-11,0.4760,0.4780,0.4280,0.4360,0.4360,421300,0.0000,1.0000,2025-06-19 11:07:54
AIRG,2025-06-11,4.0800,4.2370,4.0600,4.1300,4.1300,1700,0.0000,1.0000,2025-06-19 11:07:54
AIRI,2025-06-11,3.5600,3.6900,3.4700,3.4700,3.4700,115700,0.0000,1.0000,2025-06-19 11:07:54
AIRJ,2025-06-11,4.2600,4.5400,4.2600,4.4400,4.4400,121900,0.0000,1.0000,2025-06-19 11:07:54
AIRL,2025-06-11,31.2630,31.2630,31.2630,31.2630,31.2630,100,0.0000,1.0000,2025-06-19 11:07:54
AIRR,2025-06-11,79.0900,79.0900,78.2800,78.6900,78.6900,261900,0.0000,1.0000,2025-06-19 11:07:54
AIRS,2025-06-11,5.1900,5.3100,5.0100,5.1100,5.1100,712300,0.0000,1.0000,2025-06-19 11:07:54
AIRT,2025-06-11,17.7600,19.3500,17.7600,18.3500,18.3500,1600,0.0000,1.0000,2025-06-19 11:07:54
AIRTP,2025-06-11,17.3700,17.4500,17.3200,17.3200,17.3200,1200,0.0000,1.0000,2025-06-19 11:07:54
AISP,2025-06-11,5.0300,5.4200,4.9500,4.9900,4.9900,1372300,0.0000,1.0000,2025-06-19 11:07:54
AIT,2025-06-11,234.2500,234.3900,228.9600,230.1900,230.1900,324000,0.0000,1.0000,2025-06-19 11:07:54
AITR,2025-06-11,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,1.0000,2025-06-19 11:07:54
AITRU,2025-06-11,11.2400,11.2400,11.2400,11.2400,11.2400,0,0.0000,1.0000,2025-06-19 11:07:54
AIV,2025-06-11,8.4600,8.4900,8.3100,8.3500,8.3500,1141600,0.0000,1.0000,2025-06-19 11:07:54
AIVC,2025-06-11,50.2330,50.3900,49.7240,49.7240,49.7240,2000,0.0000,1.0000,2025-06-19 11:07:54
AIVI,2025-06-11,48.8600,48.9800,48.7700,48.7700,48.7700,4000,0.0000,1.0000,2025-06-19 11:07:54
AIVL,2025-06-11,111.5500,111.5500,111.0300,111.2700,111.2700,2100,0.0000,1.0000,2025-06-19 11:07:54
AIXI,2025-06-11,2.8750,2.9500,2.8100,2.8700,2.8700,51800,0.0000,1.0000,2025-06-19 11:07:54
AIZ,2025-06-11,196.2300,197.7700,195.1800,196.5400,196.5400,353000,0.0000,1.0000,2025-06-19 11:07:54
AIZN,2025-06-11,19.7000,19.7600,19.5000,19.5700,19.5700,10200,0.0000,1.0000,2025-06-19 11:07:54
AJAN,2025-06-11,26.8500,26.8760,26.8200,26.8590,26.8590,4300,0.0000,1.0000,2025-06-19 11:07:54
AJG,2025-06-11,312.3200,315.4000,308.9800,312.9400,312.9400,1428700,0.0000,1.0000,2025-06-19 11:07:54
AJUL,2025-06-11,27.6600,27.6600,27.5220,27.5650,27.5650,3100,0.0000,1.0000,2025-06-19 11:07:54
AKA,2025-06-11,13.7200,13.7200,12.9000,13.0100,13.0100,8500,0.0000,1.0000,2025-06-19 11:07:54
AKAM,2025-06-11,78.5000,79.6600,77.9400,78.1900,78.1900,3617500,0.0000,1.0000,2025-06-19 11:07:54
AKAN,2025-06-11,1.4000,1.4630,1.2990,1.3600,1.3600,21600,0.0000,1.0000,2025-06-19 11:07:54
AKBA,2025-06-11,3.9800,3.9800,3.5600,3.5700,3.5700,7000100,0.0000,1.0000,2025-06-19 11:07:54
AKO-A,2025-06-11,19.7500,19.9000,19.2600,19.5700,19.5700,3100,0.0000,1.0000,2025-06-19 11:07:54
AKO-B,2025-06-11,24.7800,25.0000,24.4000,24.7000,24.7000,14800,0.0000,1.0000,2025-06-19 11:07:54
AKR,2025-06-11,20.0500,20.1400,19.6100,19.6500,19.6500,930300,0.0000,1.0000,2025-06-19 11:07:54
AKRO,2025-06-11,54.8000,55.4600,52.2900,52.9550,52.9550,1921500,0.0000,1.0000,2025-06-19 11:07:54
AKTX,2025-06-11,1.2100,1.2990,1.2100,1.2500,1.2500,42900,0.0000,1.0000,2025-06-19 11:07:54
AKYA,2025-06-11,1.3200,1.3700,1.2900,1.3200,1.3200,264200,0.0000,1.0000,2025-06-19 11:07:54
AL,2025-06-11,57.8200,58.2700,57.5400,57.6800,57.6800,647900,0.0000,1.0000,2025-06-19 11:07:54
ALAB,2025-06-11,92.0250,96.0000,89.8100,94.5400,94.5400,4590400,0.0000,1.0000,2025-06-19 11:07:54
ALAI,2025-06-11,29.2400,29.3900,28.9800,29.3900,29.3900,35100,0.0000,1.0000,2025-06-19 11:07:54
ALAR,2025-06-11,11.2000,11.9000,10.9100,11.1600,11.1600,280600,0.0000,1.0000,2025-06-19 11:07:54
ALB,2025-06-11,65.6100,65.7500,63.8400,65.0800,64.6581,3823600,0.0000,1.0000,2025-06-19 11:07:54
ALBT,2025-06-11,3.2500,3.2800,3.1000,3.1100,3.1100,7200,0.0000,1.0000,2025-06-19 11:07:54
ALC,2025-06-11,89.3400,89.7600,88.4700,88.5800,88.5800,1870200,0.0000,1.0000,2025-06-19 11:07:54
ALCO,2025-06-11,31.3600,31.6900,30.9900,31.2200,31.2200,39400,0.0000,1.0000,2025-06-19 11:07:54
ALCY,2025-06-11,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,1.0000,2025-06-19 11:07:54
ALCYU,2025-06-11,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,1.0000,2025-06-19 11:07:54
ALDF,2025-06-11,10.4900,10.5400,10.4690,10.5000,10.5000,2900,0.0000,1.0000,2025-06-19 11:07:54
ALDFU,2025-06-11,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,1.0000,2025-06-19 11:07:54
ALDX,2025-06-11,2.7000,3.0400,2.6650,2.9600,2.9600,1044000,0.0000,1.0000,2025-06-19 11:07:54
ALE,2025-06-11,65.2800,65.3600,65.1400,65.1500,65.1500,271500,0.0000,1.0000,2025-06-19 11:07:54
ALEC,2025-06-11,1.6100,1.6900,1.5700,1.6300,1.6300,509700,0.0000,1.0000,2025-06-19 11:07:54
ALEX,2025-06-11,18.3800,18.5500,18.1900,18.2300,18.0046,247700,0.0000,1.0000,2025-06-19 11:07:54
ALF,2025-06-11,10.6000,10.6000,10.5700,10.5700,10.5700,11900,0.0000,1.0000,2025-06-19 11:07:54
ALFUU,2025-06-11,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,1.0000,2025-06-19 11:07:54
ALG,2025-06-11,214.0000,214.1300,211.0100,212.4300,212.4300,258500,0.0000,1.0000,2025-06-19 11:07:54
ALGM,2025-06-11,30.8400,30.8400,29.7500,30.0400,30.0400,1847200,0.0000,1.0000,2025-06-19 11:07:54
ALGN,2025-06-11,189.5100,189.7200,184.9400,185.4800,185.4800,612800,0.0000,1.0000,2025-06-19 11:07:54
ALGS,2025-06-11,7.5200,8.1590,7.3600,7.8900,7.8900,173700,0.0000,1.0000,2025-06-19 11:07:54
ALGT,2025-06-11,58.4900,58.4900,54.2700,54.5900,54.5900,293000,0.0000,1.0000,2025-06-19 11:07:54
ALHC,2025-06-11,14.7500,15.6000,14.6300,15.4400,15.4400,4619300,0.0000,1.0000,2025-06-19 11:07:54
ALIT,2025-06-11,5.4800,5.5000,5.4100,5.4500,5.4500,6038200,0.0000,1.0000,2025-06-19 11:07:54
ALK,2025-06-11,51.7100,52.0500,49.0500,49.1500,49.1500,3274400,0.0000,1.0000,2025-06-19 11:07:54
ALKS,2025-06-11,31.0700,31.4700,30.8800,31.2000,31.2000,1294900,0.0000,1.0000,2025-06-19 11:07:54
ALKT,2025-06-11,29.7200,29.7200,28.3400,28.4100,28.4100,816100,0.0000,1.0000,2025-06-19 11:07:54
ALL,2025-06-11,195.9000,197.1200,193.5100,196.1800,196.1800,1904000,0.0000,1.0000,2025-06-19 11:07:54
ALLE,2025-06-11,139.9100,139.9100,137.4800,137.9400,137.9400,643800,0.0000,1.0000,2025-06-19 11:07:54
ALLO,2025-06-11,1.4900,1.5000,1.4400,1.4500,1.4500,2594400,0.0000,1.0000,2025-06-19 11:07:54
ALLR,2025-06-11,0.9050,0.9050,0.8620,0.8830,0.8830,297700,0.0000,1.0000,2025-06-19 11:07:54
ALLT,2025-06-11,8.7500,8.8400,8.4800,8.4900,8.4900,251600,0.0000,1.0000,2025-06-19 11:07:54
ALLY,2025-06-11,37.0100,38.0500,36.9500,37.4000,37.4000,5846400,0.0000,1.0000,2025-06-19 11:07:54
ALMS,2025-06-11,3.4000,3.4000,3.2700,3.2900,3.2900,741000,0.0000,1.0000,2025-06-19 11:07:54
ALNT,2025-06-11,34.3000,35.1300,34.1100,34.7500,34.7500,164700,0.0000,1.0000,2025-06-19 11:07:54
ALNY,2025-06-11,303.1800,303.8500,298.2500,298.5800,298.5800,456400,0.0000,1.0000,2025-06-19 11:07:54
ALOT,2025-06-11,9.1300,9.5200,9.0000,9.3000,9.3000,20600,0.0000,1.0000,2025-06-19 11:07:54
ALRM,2025-06-11,59.6400,59.9800,58.5850,58.6500,58.6500,386400,0.0000,1.0000,2025-06-19 11:07:54
ALRS,2025-06-11,21.8200,21.8800,21.5600,21.6200,21.6200,66200,0.0000,1.0000,2025-06-19 11:07:54
ALSN,2025-06-11,102.2300,102.6500,100.9900,102.3100,102.3100,693000,0.0000,1.0000,2025-06-19 11:07:54
ALT,2025-06-11,6.7900,7.0800,6.5200,6.5400,6.5400,3852600,0.0000,1.0000,2025-06-19 11:07:54
ALTG,2025-06-11,6.4300,6.4800,6.2450,6.2600,6.2600,220500,0.0000,1.0000,2025-06-19 11:07:54
ALTI,2025-06-11,3.9000,4.0500,3.7800,3.8700,3.8700,165100,0.0000,1.0000,2025-06-19 11:07:54
ALTL,2025-06-11,36.0900,36.0900,35.6800,35.7890,35.7890,12500,0.0000,1.0000,2025-06-19 11:07:54
ALTO,2025-06-11,1.1300,1.1700,1.1000,1.1700,1.1700,309900,0.0000,1.0000,2025-06-19 11:07:54
ALTS,2025-06-11,9.9000,10.1800,9.4500,9.7400,9.7400,184600,0.0000,1.0000,2025-06-19 11:07:54
ALTY,2025-06-11,11.5600,11.5600,11.5100,11.5400,11.5400,8800,0.0000,1.0000,2025-06-19 11:07:54
ALUR,2025-06-11,2.6500,2.7750,2.6500,2.7100,2.7100,57200,0.0000,1.0000,2025-06-19 11:07:54
ALV,2025-06-11,108.2900,109.4000,108.0600,108.9500,108.9500,645900,0.0000,1.0000,2025-06-19 11:07:54
ALVO,2025-06-11,10.3200,10.3200,10.0500,10.1100,10.1100,291200,0.0000,1.0000,2025-06-19 11:07:54
ALX,2025-06-11,229.4000,233.2600,227.4500,231.3700,231.3700,141400,0.0000,1.0000,2025-06-19 11:07:54
ALXO,2025-06-11,0.5500,0.5860,0.5400,0.5490,0.5490,507100,0.0000,1.0000,2025-06-19 11:07:54
ALYAF,2025-06-11,1.4800,1.4800,1.3600,1.3900,1.3900,2500,0.0000,1.0000,2025-06-19 11:07:54
ALZN,2025-06-11,3.3500,3.4000,3.2900,3.3400,3.3400,217300,0.0000,1.0000,2025-06-19 11:07:54
AM,2025-06-11,18.2400,18.2700,18.1100,18.1500,18.1500,2462000,0.0000,1.0000,2025-06-19 11:07:54
AMAL,2025-06-11,31.3200,31.5100,30.7900,31.0000,31.0000,216600,0.0000,1.0000,2025-06-19 11:07:54
AMAT,2025-06-11,174.2400,175.7900,170.3300,172.7900,172.7900,6133200,0.0000,1.0000,2025-06-19 11:07:54
AMAX,2025-06-11,7.8800,7.9100,7.8580,7.8700,7.8700,2800,0.0000,1.0000,2025-06-19 11:07:54
AMBA,2025-06-11,55.5000,55.8300,53.6800,54.0900,54.0900,753100,0.0000,1.0000,2025-06-19 11:07:54
AMBC,2025-06-11,6.7300,6.9500,6.6600,6.8500,6.8500,1054700,0.0000,1.0000,2025-06-19 11:07:54
AMBI,2025-06-11,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,1.0000,2025-06-19 11:07:54
AMBO,2025-06-11,2.6650,2.8000,2.4900,2.6930,2.6930,22200,0.0000,1.0000,2025-06-19 11:07:54
AMBP,2025-06-11,4.2000,4.2000,4.0850,4.1100,4.1100,2256200,0.0000,1.0000,2025-06-19 11:07:54
AMBR,2025-06-11,10.4800,11.0000,10.2500,10.7200,10.7200,161900,0.0000,1.0000,2025-06-19 11:07:54
AMC,2025-06-11,3.3200,3.3800,3.2800,3.2900,3.2900,7542200,0.0000,1.0000,2025-06-19 11:07:54
AMCR,2025-06-11,9.2500,9.2600,9.1100,9.1600,9.1600,24114000,0.0000,1.0000,2025-06-19 11:07:54
AMCX,2025-06-11,7.0500,7.1900,6.9700,6.9800,6.9800,506800,0.0000,1.0000,2025-06-19 11:07:54
AMD,2025-06-11,124.4400,124.4700,119.8800,121.1400,121.1400,32261900,0.0000,1.0000,2025-06-19 11:07:54
AMDD,2025-06-11,19.8000,20.4600,19.8000,20.3100,20.3100,40400,0.0000,1.0000,2025-06-19 11:07:54
AMDG,2025-06-11,12.6450,12.6450,11.8400,12.0500,12.0500,73200,0.0000,1.0000,2025-06-19 11:07:54
AMDL,2025-06-11,6.6800,6.6800,6.1950,6.3300,6.3300,43649800,0.0000,1.0000,2025-06-19 11:07:54
AMDS,2025-06-11,13.5800,13.9700,13.5800,13.8400,13.8400,79700,0.0000,1.0000,2025-06-19 11:07:54
AMDY,2025-06-11,7.8500,7.8640,7.6650,7.7000,7.7000,273200,0.0000,1.0000,2025-06-19 11:07:54
AME,2025-06-11,179.6800,181.7300,178.6900,180.9000,180.5884,1843700,0.0000,1.0000,2025-06-19 11:07:54
AMED,2025-06-11,96.8200,97.4500,96.7300,96.8800,96.8800,394500,0.0000,1.0000,2025-06-19 11:07:54
AMG,2025-06-11,183.5000,184.8400,182.5500,183.1500,183.1500,155300,0.0000,1.0000,2025-06-19 11:07:54
AMGN,2025-06-11,293.2100,294.6700,291.1500,291.8100,291.8100,1828300,0.0000,1.0000,2025-06-19 11:07:54
AMH,2025-06-11,36.9800,37.1000,36.1700,36.3400,36.0423,2625700,0.0000,1.0000,2025-06-19 11:07:54
AMID,2025-06-11,32.8530,32.9300,32.5750,32.6500,32.6500,13500,0.0000,1.0000,2025-06-19 11:07:54
AMIX,2025-06-11,1.4900,1.4900,1.4200,1.4360,1.4360,76700,0.0000,1.0000,2025-06-19 11:07:54
AMJB,2025-06-11,30.6400,30.6400,30.3400,30.5300,30.5300,22600,0.0000,1.0000,2025-06-19 11:07:54
AMKR,2025-06-11,20.6200,20.6500,20.0200,20.3200,20.3200,1611600,0.0000,1.0000,2025-06-19 11:07:54
AMLP,2025-06-11,48.9600,49.0700,48.6400,48.9300,48.9300,1992100,0.0000,1.0000,2025-06-19 11:07:54
AMLX,2025-06-11,5.8200,6.0800,5.3750,5.4200,5.4200,876600,0.0000,1.0000,2025-06-19 11:07:54
AMN,2025-06-11,22.0500,22.3800,21.7400,22.0500,22.0500,561900,0.0000,1.0000,2025-06-19 11:07:54
AMOD,2025-06-11,1.2400,1.2500,1.1300,1.1600,1.1600,162300,0.0000,1.0000,2025-06-19 11:07:54
AMOM,2025-06-11,43.1800,43.5100,43.1800,43.3520,43.3520,4600,0.0000,1.0000,2025-06-19 11:07:54
AMP,2025-06-11,515.3000,519.2500,513.5100,515.6500,515.6500,335800,0.0000,1.0000,2025-06-19 11:07:54
AMPG,2025-06-11,2.1400,2.2200,2.1040,2.1100,2.1100,186600,0.0000,1.0000,2025-06-19 11:07:54
AMPGW,2025-06-11,0.4900,0.5300,0.4870,0.5200,0.5200,11100,0.0000,1.0000,2025-06-19 11:07:54
AMPH,2025-06-11,26.9400,27.0400,26.0200,26.0500,26.0500,528200,0.0000,1.0000,2025-06-19 11:07:54
AMPL,2025-06-11,12.6900,12.7000,12.2900,12.3100,12.3100,1834500,0.0000,1.0000,2025-06-19 11:07:54
AMPX,2025-06-11,3.1900,3.3500,3.1200,3.3400,3.3400,5786200,0.0000,1.0000,2025-06-19 11:07:54
AMPY,2025-06-11,3.5300,3.6700,3.4500,3.6400,3.6400,1668000,0.0000,1.0000,2025-06-19 11:07:54
AMR,2025-06-11,111.6000,113.0000,109.5700,111.3200,111.3200,219900,0.0000,1.0000,2025-06-19 11:07:54
AMRC,2025-06-11,15.8600,16.0900,15.5200,15.8700,15.8700,333100,0.0000,1.0000,2025-06-19 11:07:54
AMRK,2025-06-11,21.5800,21.8050,21.3300,21.6000,21.6000,202900,0.0000,1.0000,2025-06-19 11:07:54
AMRN,2025-06-11,12.9300,14.6000,12.7200,13.2500,13.2500,330000,0.0000,1.0000,2025-06-19 11:07:54
AMRX,2025-06-11,7.8000,7.9500,7.7500,7.7800,7.7800,1546900,0.0000,1.0000,2025-06-19 11:07:54
AMS,2025-06-11,2.4100,2.4100,2.4100,2.4100,2.4100,2300,0.0000,1.0000,2025-06-19 11:07:54
AMSC,2025-06-11,28.6000,30.3800,28.0100,29.6700,29.6700,6552700,0.0000,1.0000,2025-06-19 11:07:54
AMSF,2025-06-11,45.4600,45.6900,44.9800,45.1700,44.7807,186400,0.0000,1.0000,2025-06-19 11:07:54
AMST,2025-06-11,2.8400,2.9200,2.7600,2.9000,2.9000,44000,0.0000,1.0000,2025-06-19 11:07:54
AMT,2025-06-11,214.6100,215.7100,212.9400,214.3600,212.6861,1577900,0.0000,1.0000,2025-06-19 11:07:54
AMTB,2025-06-11,18.2200,18.3500,17.8500,17.8800,17.8800,159900,0.0000,1.0000,2025-06-19 11:07:54
AMTD,2025-06-11,1.0000,1.0500,0.9990,1.0100,1.0100,56600,0.0000,1.0000,2025-06-19 11:07:54
AMTM,2025-06-11,22.5000,22.5810,21.6600,22.3900,22.3900,2350400,0.0000,1.0000,2025-06-19 11:07:54
AMTX,2025-06-11,2.0200,2.0300,1.9000,1.9200,1.9200,877100,0.0000,1.0000,2025-06-19 11:07:54
AMUB,2025-06-11,19.2360,19.2360,19.2360,19.2360,19.2360,0,0.0000,1.0000,2025-06-19 11:07:54
AMUU,2025-06-11,26.6000,26.6000,24.6900,25.2200,25.2200,314100,0.0000,1.0000,2025-06-19 11:07:54
AMWD,2025-06-11,58.3600,58.7000,55.1800,55.2200,55.2200,127400,0.0000,1.0000,2025-06-19 11:07:54
AMWL,2025-06-11,7.4700,7.4900,7.0600,7.1800,7.1800,36400,0.0000,1.0000,2025-06-19 11:07:54
AMX,2025-06-11,17.1100,17.3800,17.0700,17.0900,17.0900,1459000,0.0000,1.0000,2025-06-19 11:07:54
AMZA,2025-06-11,43.2900,43.6300,42.9800,43.5700,43.5700,16700,0.0000,1.0000,2025-06-19 11:07:54
AMZD,2025-06-11,11.1100,11.3150,11.0860,11.3100,11.3100,80300,0.0000,1.0000,2025-06-19 11:07:54
AMZE,2025-06-11,9.8900,10.3500,8.0500,8.4870,8.4870,22026,0.0000,1.0000,2025-06-19 11:07:54
AMZN,2025-06-11,217.4100,218.4000,212.8900,213.2000,213.2000,39326000,0.0000,1.0000,2025-06-19 11:07:54
AMZP,2025-06-11,28.5800,28.5800,28.0600,28.1100,28.1100,11000,0.0000,1.0000,2025-06-19 11:07:54
AMZU,2025-06-11,36.6200,36.9000,35.0600,35.1700,35.1700,1176300,0.0000,1.0000,2025-06-19 11:07:54
AMZY,2025-06-11,16.0600,16.1260,15.8500,15.8500,15.8500,227400,0.0000,1.0000,2025-06-19 11:07:54
AMZZ,2025-06-11,30.6200,30.7900,29.3400,29.4400,29.4400,185600,0.0000,1.0000,2025-06-19 11:07:54
AN,2025-06-11,194.0800,196.0400,193.3700,194.2800,194.2800,330700,0.0000,1.0000,2025-06-19 11:07:54
ANAB,2025-06-11,24.3100,24.3700,23.3600,23.6000,23.6000,952700,0.0000,1.0000,2025-06-19 11:07:54
ANDE,2025-06-11,36.0000,36.0000,35.1700,35.4200,35.4200,189300,0.0000,1.0000,2025-06-19 11:07:54
ANEB,2025-06-11,1.1770,1.1800,1.1000,1.1600,1.1600,3200,0.0000,1.0000,2025-06-19 11:07:54
ANET,2025-06-11,92.7250,94.3800,91.2500,94.2100,94.2100,9307500,0.0000,1.0000,2025-06-19 11:07:54
ANEW,2025-06-11,49.7800,49.7800,49.2380,49.2380,49.2380,700,0.0000,1.0000,2025-06-19 11:07:54
ANF,2025-06-11,82.1800,82.5800,78.8200,79.0100,79.0100,1929200,0.0000,1.0000,2025-06-19 11:07:54
ANGH,2025-06-11,0.5330,0.5330,0.5200,0.5200,0.5200,3800,0.0000,1.0000,2025-06-19 11:07:54
ANGI,2025-06-11,16.7700,16.9400,16.5100,16.6300,16.6300,826000,0.0000,1.0000,2025-06-19 11:07:54
ANGL,2025-06-11,28.8200,28.8600,28.7900,28.7900,28.7900,232100,0.0000,1.0000,2025-06-19 11:07:54
ANGO,2025-06-11,11.1800,11.2900,10.8100,10.9000,10.9000,447300,0.0000,1.0000,2025-06-19 11:07:54
ANIK,2025-06-11,11.6500,11.6600,11.3100,11.3100,11.3100,32000,0.0000,1.0000,2025-06-19 11:07:54
ANIP,2025-06-11,62.8700,63.7000,62.1800,62.7800,62.7800,211900,0.0000,1.0000,2025-06-19 11:07:54
ANIX,2025-06-11,3.5800,3.5800,3.4000,3.4200,3.4200,290900,0.0000,1.0000,2025-06-19 11:07:54
ANL,2025-06-11,1.7390,1.7400,1.6000,1.6700,1.6700,9500,0.0000,1.0000,2025-06-19 11:07:54
ANNA,2025-06-11,8.9100,9.0700,8.7500,8.8100,8.8100,2000,0.0000,1.0000,2025-06-19 11:07:54
ANNX,2025-06-11,2.6600,2.6700,2.5100,2.5200,2.5200,724500,0.0000,1.0000,2025-06-19 11:07:54
ANRO,2025-06-11,2.6700,2.6990,2.4450,2.5000,2.5000,324100,0.0000,1.0000,2025-06-19 11:07:54
ANSC,2025-06-11,10.7740,10.7740,10.7740,10.7740,10.7740,0,0.0000,1.0000,2025-06-19 11:07:54
ANSCU,2025-06-11,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,1.0000,2025-06-19 11:07:54
ANSS,2025-06-11,345.9000,349.0000,344.4800,346.5300,346.5300,677600,0.0000,1.0000,2025-06-19 11:07:54
ANTA,2025-06-11,12.0610,12.4400,11.8000,11.9300,11.9300,32700,0.0000,1.0000,2025-06-19 11:07:54
ANTE,2025-06-11,0.7400,0.7500,0.7100,0.7500,0.7500,10800,0.0000,1.0000,2025-06-19 11:07:54
ANTX,2025-06-11,1.1300,1.1500,1.1200,1.1400,1.1400,33300,0.0000,1.0000,2025-06-19 11:07:54
ANVS,2025-06-11,3.0000,3.0000,2.7500,2.8000,2.8000,389300,0.0000,1.0000,2025-06-19 11:07:54
ANY,2025-06-11,0.7400,0.7700,0.7320,0.7500,0.7500,318000,0.0000,1.0000,2025-06-19 11:07:54
